id,title,type,genres,averageRating,numVotes,releaseYear
tt6112556,"Yuri!!! On Ice",tvMiniSeries,"Animation, Comedy, Drama",8.2,10784,2016
tt1178522,"Little Dorrit",tvMiniSeries,"Drama, Mystery, Romance",8.2,10710,2008
tt0076727,"Office Romance",movie,"Comedy, Drama, Romance",8.2,10636,1977
tt1138475,"The Guild",tvSeries,"Comedy, Short",8.2,10553,2007
tt0075404,"The Ascent",movie,"Drama, War",8.2,10490,1977
tt0843326,Bommarillu,movie,"Comedy, Drama, Romance",8.2,10276,2006
tt3153634,Hope,movie,Drama,8.2,10158,2013
tt0325980,"Pirates of the Caribbean: The Curse of the Black Pearl",movie,"Action, Adventure, Fantasy",8.1,1234527,2003
tt0434409,"V for Vendetta",movie,"Action, Drama, Sci-Fi",8.1,1194311,2005
tt1392190,"Mad Max: Fury Road",movie,"Action, Adventure, Sci-Fi",8.1,1134815,2015
tt0264464,"Catch Me If You Can",movie,"Biography, Crime, Drama",8.1,1124882,2002
tt1520211,"The Walking Dead",tvSeries,"Drama, Horror, Thriller",8.1,1109499,2010
tt2267998,"Gone Girl",movie,"Drama, Mystery, Thriller",8.1,1091094,2014
tt0198781,"Monsters, Inc.",movie,"Adventure, Animation, Comedy",8.1,1001058,2001
tt1201607,"Harry Potter and the Deathly Hallows: Part 2",movie,"Adventure, Family, Fantasy",8.1,968132,2011
tt0088247,"The Terminator",movie,"Action, Adventure, Sci-Fi",8.1,942895,1984
tt2278388,"The Grand Budapest Hotel",movie,"Adventure, Comedy, Crime",8.1,903565,2014
tt0898266,"The Big Bang Theory",tvSeries,"Comedy, Romance",8.1,887003,2007
tt0118715,"The Big Lebowski",movie,"Comedy, Crime",8.1,873542,1998
tt3315342,Logan,movie,"Action, Drama, Sci-Fi",8.1,864115,2017
tt0382932,Ratatouille,movie,"Adventure, Animation, Comedy",8.1,851811,2007
tt0083658,"Blade Runner",movie,"Action, Drama, Sci-Fi",8.1,836583,1982
tt2096673,"Inside Out",movie,"Adventure, Animation, Comedy",8.1,835082,2015
tt1205489,"Gran Torino",movie,Drama,8.1,825211,2008
tt0892769,"How to Train Your Dragon",movie,"Action, Adventure, Animation",8.1,817661,2010
tt2024544,"12 Years a Slave",movie,"Biography, Drama, History",8.1,751226,2013
tt0116282,Fargo,movie,"Crime, Thriller",8.1,738166,1996
tt0117951,Trainspotting,movie,Drama,8.1,736269,1996
tt0405159,"Million Dollar Baby",movie,"Drama, Sport",8.1,731633,2004
tt0073195,Jaws,movie,"Adventure, Drama, Thriller",8.1,676798,1975
tt0758758,"Into the Wild",movie,"Adventure, Biography, Drama",8.1,666943,2007
tt0075148,Rocky,movie,"Drama, Sport",8.1,641991,1976
tt0120735,"Lock, Stock and Two Smoking Barrels",movie,"Action, Comedy, Crime",8.1,624648,1998
tt2119532,"Hacksaw Ridge",movie,"Biography, Drama, History",8.1,613339,2016
tt5027774,"Three Billboards Outside Ebbing, Missouri",movie,"Comedy, Crime, Drama",8.1,566275,2017
tt0097165,"Dead Poets Society",movie,"Comedy, Drama",8.1,564778,1989
tt1979320,Rush,movie,"Action, Biography, Drama",8.1,522542,2013
tt1895587,Spotlight,movie,"Biography, Crime, Drama",8.1,508976,2015
tt1291584,Warrior,movie,"Action, Drama, Sport",8.1,504418,2011
tt1454029,"The Help",movie,Drama,8.1,501529,2011
tt1950186,"Ford v Ferrari",movie,"Action, Biography, Drama",8.1,498012,2019
tt0070047,"The Exorcist",movie,Horror,8.1,465442,1973
tt3170832,Room,movie,"Drama, Thriller",8.1,458602,2015
tt0092005,"Stand by Me",movie,"Adventure, Comedy, Drama",8.1,451711,1986
tt0091763,Platoon,movie,"Drama, War",8.1,446497,1986
tt0032138,"The Wizard of Oz",movie,"Adventure, Family, Fantasy",8.1,435870,1939
tt0096283,"My Neighbor Totoro",movie,"Animation, Comedy, Family",8.1,392177,1988
tt0081398,"Raging Bull",movie,"Biography, Drama, Sport",8.1,386339,1980
tt13443470,Wednesday,tvSeries,"Comedy, Crime, Fantasy",8.1,385900,2022
tt0395169,"Hotel Rwanda",movie,"Biography, Drama, History",8.1,377521,2004
tt0182576,"Family Guy",tvSeries,"Animation, Comedy",8.1,369888,1999
tt0077416,"The Deer Hunter",movie,"Drama, War",8.1,367897,1978
tt0071315,Chinatown,movie,"Drama, Mystery, Thriller",8.1,356640,1974
tt0112471,"Before Sunrise",movie,"Drama, Romance",8.1,347853,1995
tt1028532,"Hachi: A Dog's Tale",movie,"Biography, Drama, Family",8.1,318453,2009
tt0381681,"Before Sunset",movie,"Drama, Romance",8.1,294046,2004
tt0059742,"The Sound of Music",movie,"Biography, Drama, Family",8.1,266813,1965
tt0052618,Ben-Hur,movie,"Adventure, Drama",8.1,257217,1959
tt0050212,"The Bridge on the River Kwai",movie,"Adventure, Drama, War",8.1,236883,1957
tt0129167,"The Iron Giant",movie,"Action, Adventure, Animation",8.1,234761,1999
tt0353969,"Memories of Murder",movie,"Crime, Drama, Mystery",8.1,226097,2003
tt0452046,"Criminal Minds",tvSeries,"Crime, Drama, Mystery",8.1,225263,2005
tt3011894,"Wild Tales",movie,"Comedy, Drama, Thriller",8.1,221341,2014
tt2338151,PK,movie,"Comedy, Drama, Sci-Fi",8.1,205544,2014
tt0113247,"La haine",movie,"Crime, Drama",8.1,202767,1995
tt0050976,"The Seventh Seal",movie,"Drama, Fantasy",8.1,202448,1957
tt0165598,"That '70s Show",tvSeries,"Comedy, Drama, Romance",8.1,192065,1998
tt0061512,"Cool Hand Luke",movie,"Crime, Drama",8.1,191408,1967
tt0107207,"In the Name of the Father",movie,"Biography, Crime, Drama",8.1,190748,1993
tt0978762,"Mary and Max",movie,"Animation, Comedy, Drama",8.1,189751,2009
tt0072684,"Barry Lyndon",movie,"Adventure, Drama, War",8.1,187110,1975
tt0041959,"The Third Man",movie,"Film-Noir, Mystery, Thriller",8.1,185302,1949
tt4016934,"The Handmaiden",movie,"Drama, Romance, Thriller",8.1,179315,2016
tt1219024,Castle,tvSeries,"Comedy, Crime, Drama",8.1,177257,2009
tt0074958,Network,movie,Drama,8.1,173947,1976
tt0118694,"In the Mood for Love",movie,"Drama, Romance",8.1,170987,2000
tt3205802,"How to Get Away with Murder",tvSeries,"Crime, Drama, Mystery",8.1,170216,2014
tt11691774,"Only Murders in the Building",tvSeries,"Comedy, Crime, Drama",8.1,169703,2021
tt0047296,"On the Waterfront",movie,"Crime, Drama, Thriller",8.1,167930,1954
tt0032976,Rebecca,movie,"Drama, Mystery, Romance",8.1,149305,1940
tt7016936,"Killing Eve",tvSeries,"Action, Adventure, Drama",8.1,141456,2018
tt14688458,Silo,tvSeries,"Drama, Mystery, Sci-Fi",8.1,138052,2023
tt0203259,"Law & Order: Special Victims Unit",tvSeries,"Crime, Drama, Mystery",8.1,130410,1999
tt0053198,"The 400 Blows",movie,"Crime, Drama",8.1,129632,1959
tt0087884,"Paris, Texas",movie,Drama,8.1,124820,1984
tt0405508,"Rang De Basanti",movie,"Comedy, Crime, Drama",8.1,123249,2006
tt0031679,"Mr. Smith Goes to Washington",movie,"Comedy, Drama",8.1,123156,1939
tt2294189,"The Fall",tvSeries,"Crime, Drama, Thriller",8.1,122705,2013
tt0169102,"Lagaan: Once Upon a Time in India",movie,"Drama, Musical, Sport",8.1,122215,2001
tt0015864,"The Gold Rush",movie,"Adventure, Comedy, Drama",8.1,120531,1925
tt2188671,"Bates Motel",tvSeries,"Drama, Horror, Mystery",8.1,119296,2013
tt0050986,"Wild Strawberries",movie,"Drama, Romance",8.1,117087,1957
tt0025316,"It Happened One Night",movie,"Comedy, Romance",8.1,114517,1934
tt4301160,"Black Bird",tvMiniSeries,"Biography, Crime, Drama",8.1,114488,2022
tt8613070,"Portrait of a Lady on Fire",movie,"Drama, Romance",8.1,113813,2019
tt0092400,"Married... with Children",tvSeries,Comedy,8.1,112854,1987
tt0111495,"Three Colors: Red",movie,"Drama, Mystery, Romance",8.1,111729,1994
tt5323662,"A Silent Voice: The Movie",movie,"Animation, Drama",8.1,107298,2016
tt2879552,11.22.63,tvMiniSeries,"Drama, Mystery, Romance",8.1,103869,2016
tt0032551,"The Grapes of Wrath",movie,Drama,8.1,101652,1940
tt3863552,"Bajrangi Bhaijaan",movie,"Action, Adventure, Comedy",8.1,100638,2015
tt0017925,"The General",movie,"Action, Adventure, Comedy",8.1,99885,1926
tt5114356,Legion,tvSeries,"Action, Drama, Sci-Fi",8.1,98904,2017
tt0312172,Monk,tvSeries,"Comedy, Crime, Drama",8.1,94969,2002
tt0374887,"Munna Bhai M.B.B.S.",movie,"Comedy, Drama",8.1,90007,2003
tt11555492,Farha,movie,Drama,8.1,89851,2021
tt2082197,Barfi!,movie,"Comedy, Drama, Romance",8.1,88209,2012
tt0871510,"Chak De! India",movie,"Drama, Family, Sport",8.1,86038,2007
tt0056217,"The Man Who Shot Liberty Valance",movie,"Drama, Western",8.1,83936,1962
tt1280558,"A Wednesday",movie,"Action, Crime, Drama",8.1,83161,2008
tt0758790,"The Tudors",tvSeries,"Drama, History, Romance",8.1,82649,2007
tt10554232,"Dara of Jasenovac",movie,"Drama, War",8.1,81965,2020
tt7775622,"Free Solo",movie,"Adventure, Documentary, Sport",8.1,79432,2018
tt0292490,"Dil Chahta Hai",movie,"Comedy, Drama, Romance",8.1,76737,2001
tt7772588,"For All Mankind",tvSeries,"Drama, Sci-Fi",8.1,74029,2019
tt2545118,Blackfish,movie,"Documentary, Drama, Horror",8.1,73640,2013
tt0116231,"The Bandit",movie,"Crime, Drama, Thriller",8.1,73078,1996
tt0374455,"Stargate: Atlantis",tvSeries,"Action, Adventure, Drama",8.1,72700,2004
tt0106145,"Star Trek: Deep Space Nine",tvSeries,"Action, Adventure, Drama",8.1,72464,1993
tt0036868,"The Best Years of Our Lives",movie,"Drama, Romance, War",8.1,72043,1946
tt0046438,"Tokyo Story",movie,Drama,8.1,70557,1953
tt0046911,Diabolique,movie,"Crime, Drama, Horror",8.1,70377,1955
tt3322420,Queen,movie,"Adventure, Comedy, Drama",8.1,68980,2013
tt0020629,"All Quiet on the Western Front",movie,"Drama, War",8.1,68670,1930
tt0083922,"Fanny and Alexander",movie,Drama,8.1,68202,1982
tt0046268,"The Wages of Fear",movie,"Adventure, Drama, Thriller",8.1,67978,1953
tt8690918,"Resident Alien",tvSeries,"Comedy, Drama, Mystery",8.1,67319,2021
tt0058946,"The Battle of Algiers",movie,"Drama, War",8.1,67200,1966
tt0169858,"Neon Genesis Evangelion: The End of Evangelion",movie,"Action, Animation, Drama",8.1,67138,1997
tt1821480,Kahaani,movie,"Mystery, Thriller",8.1,66787,2012
tt2283748,"OMG: Oh My God!",movie,"Comedy, Drama, Fantasy",8.1,66704,2012
tt9680440,"Paatal Lok",tvSeries,"Crime, Drama, Thriller",8.1,65997,2020
tt12888462,"My Octopus Teacher",movie,"Documentary, Drama",8.1,65681,2020
tt5618256,Manhunt,tvSeries,"Biography, Crime, Drama",8.1,64762,2017
tt0019254,"The Passion of Joan of Arc",movie,"Biography, Drama, History",8.1,62274,1928
tt2930604,"Star Wars: Rebels",tvSeries,"Action, Adventure, Animation",8.1,60841,2014
tt0073707,Sholay,movie,"Action, Adventure, Comedy",8.1,59615,1975
tt0852863,"Phineas and Ferb",tvSeries,"Action, Adventure, Animation",8.1,59272,2007
tt1610527,Workaholics,tvSeries,Comedy,8.1,56924,2011
tt2235759,"The Great",tvSeries,"Biography, Comedy, Drama",8.1,56593,2020
tt4687880,Goliath,tvSeries,Drama,8.1,55603,2016
tt0018455,Sunrise,movie,"Drama, Romance",8.1,54480,1927
tt22014226,"Taaza Khabar",tvSeries,"Action, Comedy, Drama",8.1,54150,2023
tt3281796,Power,tvSeries,"Crime, Drama",8.1,53801,2014
tt0070510,"Paper Moon",movie,"Comedy, Crime, Drama",8.1,53558,1973
tt0050783,"Nights of Cabiria",movie,Drama,8.1,52610,1957
tt16283804,"One Day",tvMiniSeries,"Comedy, Drama, Romance",8.1,51967,2024
tt0074896,"The Message",movie,"Biography, Drama, History",8.1,51550,1976
tt11016042,Ripley,tvMiniSeries,"Crime, Drama, Thriller",8.1,51468,2024
tt2140203,"Wolf Children",movie,"Animation, Drama, Family",8.1,50722,2012
tt2991224,Tangerines,movie,"Drama, War",8.1,49668,2013
tt8634332,"The Righteous Gemstones",tvSeries,"Comedy, Drama",8.1,49041,2019
tt1639426,Udaan,movie,Drama,8.1,47868,2010
tt0105958,"Boy Meets World",tvSeries,"Comedy, Drama, Family",8.1,47211,1993
tt2805096,"Chicago P.D.",tvSeries,"Action, Crime, Drama",8.1,46998,2014
tt0035446,"To Be or Not to Be",movie,"Comedy, Romance, War",8.1,44506,1942
tt0348913,"Dead Like Me",tvSeries,"Comedy, Drama, Fantasy",8.1,44418,2003
tt2452242,Happy!,tvSeries,"Action, Comedy, Crime",8.1,43725,2017
tt0051808,"The Hidden Fortress",movie,"Action, Adventure, Drama",8.1,43097,1958
tt1615919,"Raising Hope",tvSeries,"Comedy, Family",8.1,41343,2010
tt0040725,"The Red Shoes",movie,"Drama, Music, Romance",8.1,40181,1948
tt0043338,"Ace in the Hole",movie,"Drama, Film-Noir",8.1,39888,1951
tt8749198,"Daisy Jones & The Six",tvSeries,"Drama, Music, Romance",8.1,39733,2023
tt0028950,"The Grand Illusion",movie,"Drama, War",8.1,39446,1937
tt4934950,Talvar,movie,"Crime, Drama, Mystery",8.1,39033,2015
tt0077711,"Autumn Sonata",movie,"Drama, Music",8.1,38836,1978
tt2187153,Thuppakki,movie,"Action, Thriller",8.1,38800,2012
tt4573394,"Endless Corridor",movie,"Documentary, History",8.1,38300,2014
tt10324144,"Article 15",movie,"Crime, Drama, Mystery",8.1,37621,2019
tt14524712,Beckham,tvMiniSeries,"Biography, Documentary, Sport",8.1,37515,2023
tt0048021,Rififi,movie,"Crime, Drama, Thriller",8.1,37339,1955
tt0018773,"The Circus",movie,"Comedy, Family, Romance",8.1,36599,1928
tt0375611,Black,movie,Drama,8.1,36535,2005
tt0042041,"White Heat",movie,"Action, Crime, Drama",8.1,36482,1949
tt8108268,"The Tashkent Files",movie,"Drama, Mystery, Thriller",8.1,36219,2019
tt2616280,Derek,tvSeries,"Comedy, Drama",8.1,36090,2012
tt7768848,"Wild Wild Country",tvMiniSeries,"Crime, Documentary",8.1,36027,2018
tt0101640,"Raise the Red Lantern",movie,"Drama, Romance",8.1,35888,1991
tt0066763,Anand,movie,"Drama, Musical",8.1,35794,1971
tt14152756,Seaspiracy,movie,"Adventure, Documentary",8.1,34543,2021
tt0106332,"Farewell My Concubine",movie,"Drama, Music, Romance",8.1,34058,1993
tt1492179,"Strike Back",tvSeries,"Action, Drama, Thriller",8.1,33940,2010
tt6877772,"American Vandal",tvSeries,"Comedy, Crime, Drama",8.1,33579,2017
tt0830361,"The Lost Room",tvMiniSeries,"Action, Fantasy, Mystery",8.1,33509,2006
tt0053946,"Inherit the Wind",movie,"Biography, Drama, History",8.1,33404,1960
tt0097223,"Time of the Gypsies",movie,"Comedy, Crime, Drama",8.1,33089,1988
tt9851854,Major,movie,"Action, Biography, Drama",8.1,32891,2022
tt4998350,"The Deuce",tvSeries,"Crime, Drama, Mystery",8.1,32633,2017
tt21344706,"The Glory",tvSeries,"Drama, Mystery, Thriller",8.1,32173,2022
tt4635372,Masaan,movie,Drama,8.1,32126,2015
tt0914387,Damages,tvSeries,"Crime, Drama, Mystery",8.1,31949,2007
tt0065234,Z,movie,"Crime, Drama, Thriller",8.1,31923,1969
tt0147746,"Batman Beyond",tvSeries,"Action, Adventure, Animation",8.1,31172,1999
tt3801314,Kaththi,movie,"Action, Drama",8.1,30942,2014
tt9679542,"Dr. Stone",tvSeries,"Action, Adventure, Animation",8.1,30603,2019
tt11639952,"Young Rock",tvSeries,"Biography, Comedy",8.1,30482,2021
tt12920838,"The Frog",tvSeries,"Crime, Drama, Mystery",8.1,30258,2020
tt0318997,"Angels in America",tvMiniSeries,"Drama, Fantasy, Romance",8.1,30220,2003
tt8332438,ZeroZeroZero,tvMiniSeries,"Crime, Drama, Thriller",8.1,30159,2019
tt12682218,"Scenes from a Marriage",tvMiniSeries,Drama,8.1,30076,2021
tt0244316,"Yi Yi",movie,"Drama, Romance",8.1,29353,2000
tt3228420,"You're the Worst",tvSeries,"Comedy, Drama, Romance",8.1,28669,2014
tt0263438,"Everything's Gonna Be Great",movie,"Comedy, Drama, Thriller",8.1,28246,1998
tt0091288,"Jean de Florette",movie,"Comedy, Drama",8.1,27936,1986
tt14819828,"Business Proposal",tvSeries,"Comedy, Drama, Romance",8.1,27747,2022
tt0118298,Daria,tvSeries,"Animation, Comedy, Drama",8.1,27744,1997
tt8760684,"Apollo 11",movie,"Documentary, History",8.1,27577,2019
tt0200087,Sarfarosh,movie,"Action, Crime, Drama",8.1,27469,1999
tt3910804,"War & Peace",tvMiniSeries,"Drama, History, Romance",8.1,27320,2016
tt3302820,"Cowspiracy: The Sustainability Secret",movie,Documentary,8.1,26815,2014
tt4524056,"Vis a vis",tvSeries,"Drama, Thriller",8.1,26768,2015
tt0064040,"Army of Shadows",movie,"Drama, War",8.1,26740,1969
tt11204260,"I May Destroy You",tvSeries,Drama,8.1,26700,2020
tt0095467,"A Short Film About Love",movie,"Drama, Romance",8.1,26642,1988
tt0055601,Viridiana,movie,Drama,8.1,26519,1961
tt0046478,Ugetsu,movie,"Drama, Fantasy, War",8.1,26406,1953
tt3502172,"Mozart in the Jungle",tvSeries,"Comedy, Drama, Music",8.1,26165,2014
tt0044008,"A Christmas Carol",movie,"Drama, Family, Fantasy",8.1,25999,1951
tt0428870,"A Moment to Remember",movie,"Drama, Romance",8.1,25956,2004
tt0351817,"The Twilight Samurai",movie,"Drama, Romance",8.1,25924,2002
tt16867040,"Cunk on Earth",tvMiniSeries,Comedy,8.1,25511,2022
tt0317910,"The Fog of War",movie,"Biography, Documentary, History",8.1,25320,2003
tt0104561,"Jo Jeeta Wohi Sikandar",movie,"Comedy, Drama, Romance",8.1,24586,1992
tt2659414,"Miracle in Cell No. 7",movie,"Comedy, Drama",8.1,24522,2013
tt0425118,"I Know This Much Is True",tvMiniSeries,Drama,8.1,24320,2020
tt0102015,"Hearts of Darkness: A Filmmaker's Apocalypse",movie,Documentary,8.1,23934,1991
tt2543328,"TURN: Washington's Spies",tvSeries,"Drama, History, War",8.1,23857,2014
tt0460690,"The Unit",tvSeries,"Action, Drama, Thriller",8.1,23445,2006
tt0883772,"Man vs. Wild",tvSeries,"Adventure, Reality-TV",8.1,23418,2006
tt0014429,"Safety Last!",movie,"Action, Comedy, Thriller",8.1,23405,1923
tt0425333,Pardon,movie,"Comedy, Drama",8.1,23378,2005
tt2379308,Psycho-Pass,tvSeries,"Action, Animation, Crime",8.1,23213,2012
tt5024912,Insecure,tvSeries,"Comedy, Drama, Romance",8.1,23001,2016
tt2183641,"Ripper Street",tvSeries,"Crime, Drama, Mystery",8.1,22876,2012
tt10405370,"Rogue Heroes",tvSeries,"Action, Drama, Thriller",8.1,22632,2022
tt0421384,"The Valley of the Wolves",tvSeries,"Action, Crime, Drama",8.1,22194,2003
tt8080122,"Godfather of Harlem",tvSeries,"Crime, Drama",8.1,22095,2019
tt5768632,"Love Doesn't Understand Words",tvSeries,"Comedy, Romance",8.1,21942,2016
tt7286916,"The Dawn Wall",movie,"Biography, Documentary, Sport",8.1,21479,2017
tt6051216,Insider,tvSeries,"Action, Crime, Drama",8.1,21433,2016
tt0056241,"The Miracle Worker",movie,"Biography, Drama",8.1,20902,1962
tt0077838,"The Last Waltz",movie,"Biography, Documentary, Music",8.1,20598,1978
tt0128332,Innocence,movie,Drama,8.1,20450,1997
tt0279077,FLCL,tvMiniSeries,"Action, Animation, Comedy",8.1,20231,2000
tt9095260,"Criminal Justice",tvSeries,"Crime, Drama, Mystery",8.1,20166,2019
tt7745956,"She-Ra and the Princesses of Power",tvSeries,"Action, Adventure, Animation",8.1,19968,2018
tt0093342,"Where Is the Friend's House?",movie,"Drama, Family",8.1,19699,1987
tt7157248,"The New Pope",tvMiniSeries,Drama,8.1,18912,2020
tt1781069,"Zeitgeist: Moving Forward",movie,Documentary,8.1,18791,2011
tt0066580,Woodstock,movie,"Documentary, History, Music",8.1,18709,1970
tt5339440,"One Day at a Time",tvSeries,"Comedy, Drama",8.1,18697,2017
tt8144834,"Section 375",movie,"Crime, Drama, Mystery",8.1,18647,2019
tt1833285,Boss,tvSeries,"Crime, Drama",8.1,18481,2011
tt0191043,"The Color of Paradise",movie,"Drama, Family",8.1,18447,1999
tt0500092,"Serial Experiments Lain",tvMiniSeries,"Animation, Drama, Horror",8.1,18347,1998
tt1366312,Emma,tvMiniSeries,"Comedy, Drama, Romance",8.1,18310,2009
tt10314462,"Zoey's Extraordinary Playlist",tvSeries,"Comedy, Drama, Musical",8.1,18206,2020
tt0115378,"Superman: The Animated Series",tvSeries,"Action, Adventure, Animation",8.1,18172,1996
tt0453729,Iqbal,movie,"Drama, Sport",8.1,17866,2005
tt0041452,"The Heiress",movie,"Drama, Romance",8.1,17684,1949
tt0319736,"The Legend of Bhagat Singh",movie,"Action, Biography, Drama",8.1,17515,2002
tt9054364,"That Time I Got Reincarnated as a Slime",tvSeries,"Action, Adventure, Animation",8.1,17094,2018
tt11228748,"The King: Eternal Monarch",tvSeries,"Fantasy, Mystery, Romance",8.1,17039,2020
tt0016847,Faust,movie,"Drama, Fantasy, Horror",8.1,16997,1926
tt3305096,Galavant,tvSeries,"Adventure, Comedy, Fantasy",8.1,16813,2015
tt11375428,Hridayam,movie,"Drama, Musical, Romance",8.1,16742,2022
tt28681409,"Ranneeti: Balakot & Beyond",tvSeries,Action,8.1,16714,2024
tt0080274,Shogun,tvMiniSeries,"Adventure, Drama, History",8.1,16537,1980
tt1913273,"Anohana: The Flower We Saw That Day",tvMiniSeries,"Adventure, Animation, Drama",8.1,16421,2011
tt0076085,"A Special Day",movie,Drama,8.1,16418,1977
tt26733317,Jigra,movie,Action,8.1,16404,2024
tt19853258,"Still: A Michael J. Fox Movie",movie,"Biography, Documentary",8.1,16105,2023
tt1515193,"The Big C",tvSeries,"Comedy, Drama",8.1,15981,2010
tt13911284,"Hell's Paradise: Jigokuraku",tvSeries,"Action, Adventure, Animation",8.1,15803,2023
tt0063951,"Sesame Street",tvSeries,"Adventure, Animation, Family",8.1,15802,1969
tt4432480,RangiTaranga,movie,"Mystery, Thriller",8.1,15417,2015
tt0116630,Indian,movie,"Action, Drama, Thriller",8.1,15118,1996
tt22373148,"Karm Yuddh",tvSeries,Drama,8.1,14874,2022
tt26737616,Pluto,tvMiniSeries,"Action, Animation, Drama",8.1,14874,2023
tt26315487,Bloodhounds,tvSeries,"Action, Crime, Drama",8.1,14803,2023
tt8324422,PEN15,tvSeries,Comedy,8.1,14653,2019
tt14479078,Candy,tvSeries,Thriller,8.1,14617,2021
tt10220588,"Hotel Del Luna",tvSeries,"Action, Comedy, Drama",8.1,14512,2019
tt0805661,"The Black Donnellys",tvSeries,"Crime, Drama",8.1,14436,2007
tt11822998,"The Trials of Gabriel Fernandez",tvMiniSeries,"Crime, Documentary",8.1,14151,2020
tt0105271,Roja,movie,"Drama, Romance, Thriller",8.1,13968,1992
tt0112553,Bombay,movie,"Drama, Romance",8.1,13902,1995
tt10706602,Collective,movie,"Crime, Documentary",8.1,13635,2019
tt3556920,"Wolf Hall",tvMiniSeries,"Biography, Drama, History",8.1,13514,2015
tt5766194,"Legend of the Blue Sea",tvSeries,"Comedy, Drama, Fantasy",8.1,13435,2016
tt1634013,"Montevideo: Taste of a Dream",movie,"Adventure, Comedy, Drama",8.1,13148,2010
tt13304700,Snowdrop,tvSeries,"Crime, Drama, Romance",8.1,13080,2021
tt22297578,Cat,tvSeries,"Crime, Drama, Thriller",8.1,13076,2022
